player,raw_preliminary_peak_score,workload_adjusted_peak_score,max_minutes,max_mpg,max_usage,max_vorp,all_nba_selections,role_classification,exclusion_reasons
Isaiah Hartenstein,71.89,67.39,1896.0,27.9,18.4,2.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Clint Capela,70.8,69.3,2249.0,33.6,19.9,2.8,0,High-impact role player,no All-NBA; outside top statistical pool
Arvydas Sabonis,70.3,67.3,2333.0,32.0,25.5,3.8,0,High-impact role player,no All-NBA; outside top statistical pool
Nikola Vucevic,69.83,69.83,2746.0,34.3,29.3,5.5,0,Secondary star,no All-NBA; outside top statistical pool
Sleepy Floyd,69.34,69.34,3064.0,37.4,26.4,4.9,0,Secondary star,no All-NBA; outside top statistical pool
Terrell Brandon,69.09,69.09,2868.0,36.8,28.3,6.2,0,Two-way engine,no All-NBA; outside top statistical pool
Mark Jackson,68.86,68.86,3249.0,39.6,21.3,3.9,0,Secondary star,no All-NBA; outside top statistical pool
Jeff Teague,68.26,68.26,2657.0,33.1,26.6,2.8,0,Primary playmaker,no All-NBA; outside top statistical pool
Alperen Sengun,67.66,67.66,2398.0,33.3,27.0,3.9,0,Secondary star,no All-NBA; outside top statistical pool
Jonas Valanciunas,67.44,67.44,2282.0,30.3,28.5,2.2,0,High-impact role player,no All-NBA; outside top statistical pool
Jeff Ruland,67.36,65.86,3082.0,41.1,23.0,3.6,0,Secondary star,no All-NBA; outside top statistical pool
Deandre Ayton,66.82,66.82,2183.0,32.5,23.7,2.1,0,High-impact role player,no All-NBA; outside top statistical pool
Kenny Anderson,66.71,66.71,3135.0,38.2,24.6,5.0,0,Secondary star,no All-NBA; outside top statistical pool
Jeff Hornacek,66.5,66.5,3078.0,38.0,23.5,4.9,0,High-impact role player,no All-NBA; outside top statistical pool
Darrell Armstrong,66.47,66.47,2767.0,36.9,23.9,4.3,0,Secondary star,no All-NBA; outside top statistical pool
Jose Calderon,66.44,66.44,2484.0,34.3,19.5,4.1,0,Secondary star,no All-NBA; outside top statistical pool
Cedric Maxwell,66.18,66.18,2744.0,34.3,18.2,3.8,0,High-impact role player,no All-NBA; outside top statistical pool
Kiki Vandeweghe,66.01,66.01,3029.0,38.3,27.8,3.9,0,Secondary star,no All-NBA; outside top statistical pool
Rickey Green,65.78,65.78,2822.0,35.7,20.1,3.5,0,Secondary star,no All-NBA; outside top statistical pool
Andre Miller,65.6,65.6,3023.0,37.3,23.8,4.5,0,Primary playmaker,no All-NBA; outside top statistical pool
Mike Bibby,65.36,65.36,3190.0,38.9,25.4,3.6,0,Secondary star,no All-NBA; outside top statistical pool
Bill Laimbeer,65.3,65.3,2897.0,35.3,19.1,3.6,0,High-impact role player,no All-NBA; outside top statistical pool
Jason Terry,65.21,65.21,3089.0,38.0,25.5,4.3,0,Secondary star,no All-NBA; outside top statistical pool
Charlie Ward,65.11,63.61,2317.0,31.1,18.4,3.6,0,Secondary star,no All-NBA; outside top statistical pool
Ty Lawson,64.19,64.19,2665.0,35.8,22.7,2.8,0,Secondary star,no All-NBA; outside top statistical pool
Alvan Adams,64.03,64.03,2447.0,30.6,23.6,3.7,0,High-impact role player,no All-NBA; outside top statistical pool
Enes Freedom,64.0,61.0,2138.0,28.5,27.3,1.9,0,High-impact role player,no All-NBA; outside top statistical pool
Lamar Odom,63.99,63.99,3221.0,40.3,24.5,4.3,0,Secondary star,no All-NBA; outside top statistical pool
Brad Miller,63.83,63.83,2923.0,37.3,20.6,3.4,0,High-impact role player,no All-NBA; outside top statistical pool
Vlade Divac,63.57,63.57,2840.0,35.2,20.6,4.1,0,High-impact role player,no All-NBA; outside top statistical pool
Mark Aguirre,63.54,63.54,2900.0,36.7,33.4,4.1,0,Primary scorer,no All-NBA; outside top statistical pool
Steve Francis,63.46,63.46,3318.0,41.1,28.0,5.7,0,Secondary star,no All-NBA; outside top statistical pool
Rasheed Wallace,63.32,63.32,2963.0,38.2,23.7,4.8,0,Secondary star,no All-NBA; outside top statistical pool
Avery Johnson,63.14,63.14,3084.0,37.6,19.2,2.9,0,Secondary star,no All-NBA; outside top statistical pool
Nick Van Exel,62.97,62.97,2950.0,37.9,26.8,2.7,0,Secondary star,no All-NBA; outside top statistical pool
Hersey Hawkins,62.93,62.93,3110.0,38.9,24.0,4.4,0,Secondary star,no All-NBA; outside top statistical pool
Calvin Natt,62.74,62.74,2879.0,36.6,24.1,3.4,0,Secondary star,no All-NBA; outside top statistical pool
Kenny Smith,62.74,62.74,3145.0,38.8,21.2,3.3,0,Secondary star,no All-NBA; outside top statistical pool
Ray Williams,62.62,62.62,2742.0,34.7,27.5,3.9,0,Two-way engine,no All-NBA; outside top statistical pool
Kevon Looney,62.56,58.06,1958.0,23.9,13.3,2.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Gordon Hayward,62.47,62.47,2893.0,36.4,27.6,4.5,0,Secondary star,no All-NBA; outside top statistical pool
Norm Nixon,62.32,62.32,3226.0,39.3,23.2,2.2,0,Primary playmaker,no All-NBA; outside top statistical pool
Richard Jefferson,62.25,62.25,3200.0,41.1,28.2,3.9,0,Secondary star,no All-NBA; outside top statistical pool
Muggsy Bogues,62.2,62.2,2833.0,35.7,16.6,2.9,0,Secondary star,no All-NBA; outside top statistical pool
Darius Garland,62.15,62.15,2447.0,35.7,27.8,3.0,0,Primary playmaker,no All-NBA; outside top statistical pool
Nene,62.02,62.02,2755.0,33.6,24.0,3.6,0,High-impact role player,no All-NBA; outside top statistical pool
Josh Hart,61.83,61.83,2897.0,37.6,18.6,3.6,0,Secondary star,no All-NBA; outside top statistical pool
Toni Kukoc,61.74,61.74,2584.0,37.6,27.5,4.1,0,High-impact role player,no All-NBA; outside top statistical pool
Reggie Theus,61.66,61.66,3029.0,36.9,28.8,2.7,0,Primary playmaker,no All-NBA; outside top statistical pool
Jerry Stackhouse,61.64,61.64,3215.0,40.2,35.2,5.8,0,Primary offensive engine,no All-NBA; outside top statistical pool
Derrick Favors,61.62,61.62,2280.0,32.0,23.9,2.6,0,High-impact role player,no All-NBA; outside top statistical pool
Jamaal Tinsley,61.59,61.59,2442.0,33.2,26.8,1.9,0,Secondary star,no All-NBA; outside top statistical pool
Steven Adams,61.54,61.54,2669.0,33.4,17.3,2.1,0,High-impact role player,no All-NBA; outside top statistical pool
Dan Issel,61.53,61.53,2938.0,35.8,26.6,3.9,0,Secondary star,no All-NBA; outside top statistical pool
Brevin Knight,61.48,61.48,2483.0,34.1,20.3,3.5,0,Secondary star,no All-NBA; outside top statistical pool
Danny Manning,61.39,61.39,2904.0,37.1,27.2,4.6,0,Two-way engine,no All-NBA; outside top statistical pool
Montrezl Harrell,61.12,56.62,2158.0,27.8,25.7,2.9,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Dale Davis,60.96,60.96,2617.0,34.7,16.7,1.9,0,High-impact role player,no All-NBA; outside top statistical pool
Damon Stoudamire,60.84,60.84,3311.0,40.9,25.3,3.1,0,Primary playmaker,no All-NBA; outside top statistical pool
Marcin Gortat,60.78,60.78,2655.0,32.8,20.8,2.3,0,High-impact role player,no All-NBA; outside top statistical pool
Kenyon Martin,60.77,60.77,2628.0,34.6,25.0,2.2,0,Secondary star,no All-NBA; outside top statistical pool
Jeff Foster,60.76,56.26,1961.0,26.1,14.0,1.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Ricky Rubio,60.67,60.67,2638.0,34.2,22.9,2.3,0,Secondary star,no All-NBA; outside top statistical pool
Michael Adams,60.61,60.61,2795.0,36.2,28.5,4.3,0,Primary playmaker,no All-NBA; outside top statistical pool
Fred VanVleet,60.56,60.56,2684.0,37.9,23.9,3.6,0,Secondary star,no All-NBA; outside top statistical pool
Jay Humphries,60.55,60.55,2818.0,34.8,19.6,2.9,0,Secondary star,no All-NBA; outside top statistical pool
Rolando Blackman,60.38,60.38,3025.0,37.8,25.2,3.3,0,Secondary star,no All-NBA; outside top statistical pool
Rik Smits,60.37,60.37,2404.0,30.5,29.2,2.3,0,Secondary star,no All-NBA; outside top statistical pool
Steve Smith,60.29,60.29,2857.0,39.1,26.4,3.6,0,Secondary star,no All-NBA; outside top statistical pool
Eric Murdock,60.24,60.24,2533.0,30.9,23.1,3.8,0,Secondary star,no All-NBA; outside top statistical pool
Rashard Lewis,60.22,60.22,3076.0,39.5,24.4,4.1,0,Secondary star,no All-NBA; outside top statistical pool
