player,season,season_end,role,po_g,po_mp,po_series_n,po_abs_level,po_level_value,po_elevation_value,po_deep_run_value,po_dominance_value,po_sample_reliab,po_responsibility,po_reg_rate,po_play_rate,postseason_perf,score_without_elevation,elevation_share_of_final,elevation_reversal_flag,category,playoff_round_score
Lewis Lloyd,1985-86,1986,Secondary star,20.0,589.0,4.0,-13.498,-11.84,-2.394,0.0,0.0,0.877,0.667,28.131,13.956,-14.0,-11.84,0.17,False,genuinely_poor_playoff_performance,85.0
Bruce Bowen,2004-05,2005,High-impact role player,23.0,814.0,4.0,-14.0,-13.763,-2.155,0.0,0.0,0.983,0.55,15.342,3.955,-14.0,-13.76,0.15,False,genuinely_poor_playoff_performance,100.0
Tony Parker,2004-05,2005,Secondary star,23.0,858.0,4.0,-14.0,-14.0,-6.0,0.0,0.0,1.0,0.816,32.592,-1.053,-14.0,-14.0,0.43,False,genuinely_poor_playoff_performance,100.0
Richard Hamilton,2004-05,2005,Secondary star,25.0,1079.0,4.0,-12.589,-12.589,-1.614,0.0,0.0,1.0,0.79,22.846,14.46,-14.0,-12.59,0.12,False,genuinely_poor_playoff_performance,85.0
DeMar DeRozan,2015-16,2016,Secondary star,20.0,746.0,3.0,-14.0,-12.44,-5.331,0.0,0.0,0.889,0.98,39.93,2.841,-14.0,-12.44,0.38,False,genuinely_poor_playoff_performance,70.0
Karl Malone,2003-04,2004,High-impact role player,21.0,798.0,4.0,-13.705,-13.37,-3.952,0.0,0.0,0.976,0.553,36.547,15.502,-14.0,-13.37,0.28,False,genuinely_poor_playoff_performance,85.0
Robert Reid,1985-86,1986,High-impact role player,20.0,773.0,4.0,-14.0,-13.493,-0.574,0.0,0.0,0.964,0.57,13.495,10.399,-14.0,-13.49,0.04,False,genuinely_poor_playoff_performance,85.0
Buck Williams,1991-92,1992,High-impact role player,21.0,758.0,4.0,-11.375,-10.882,-3.587,0.0,0.0,0.957,0.55,31.362,11.885,-14.0,-10.88,0.26,False,genuinely_poor_playoff_performance,85.0
Harrison Barnes,2015-16,2016,High-impact role player,24.0,743.0,4.0,-14.0,-13.295,-2.661,0.0,0.0,0.95,0.55,13.65,-0.905,-14.0,-13.3,0.19,False,genuinely_poor_playoff_performance,85.0
Gary Payton,2003-04,2004,Secondary star,22.0,772.0,4.0,-14.0,-13.486,-3.905,0.0,0.0,0.963,0.55,31.465,10.404,-14.0,-13.49,0.28,False,genuinely_poor_playoff_performance,85.0
Dennis Rodman,1987-88,1988,High-impact role player,23.0,474.0,4.0,-14.0,-11.523,-2.86,0.0,0.0,0.823,0.55,32.088,14.039,-14.0,-11.52,0.2,False,genuinely_poor_playoff_performance,85.0
Robert Parish,1985-86,1986,Secondary star,18.0,591.0,4.0,-14.0,-12.036,-4.523,0.0,0.0,0.86,0.683,36.998,9.665,-14.0,-12.04,0.32,False,genuinely_poor_playoff_performance,100.0
Raef LaFrentz,2002-03,2003,High-impact role player,20.0,491.0,3.0,-14.0,-10.76,-3.642,0.0,0.0,0.769,0.55,30.356,5.742,-14.0,-10.76,0.26,False,genuinely_poor_playoff_performance,70.0
Stephen Jackson,2002-03,2003,High-impact role player,24.0,811.0,4.0,-14.0,-13.743,-1.13,0.0,0.0,0.982,0.623,21.854,15.876,-14.0,-13.74,0.08,False,genuinely_poor_playoff_performance,100.0
Tony Parker,2002-03,2003,Secondary star,24.0,814.0,4.0,-14.0,-13.763,-4.06,0.0,0.0,0.983,0.743,25.015,3.562,-14.0,-13.76,0.29,False,genuinely_poor_playoff_performance,100.0
Richard Jefferson,2002-03,2003,Secondary star,20.0,711.0,4.0,-13.344,-12.471,-2.71,0.0,0.0,0.935,0.617,32.421,17.361,-14.0,-12.47,0.19,False,genuinely_poor_playoff_performance,85.0
Paul Millsap,2019-20,2020,High-impact role player,19.0,459.0,3.0,-14.0,-10.549,-3.602,0.0,0.0,0.754,0.55,24.561,-0.27,-14.0,-10.55,0.26,False,genuinely_poor_playoff_performance,70.0
Klay Thompson,2016-17,2017,Secondary star,17.0,596.0,4.0,-14.0,-11.811,-4.76,0.0,0.0,0.844,0.61,26.131,-3.181,-14.0,-11.81,0.34,False,genuinely_poor_playoff_performance,100.0
Robert Parish,1983-84,1984,Secondary star,23.0,869.0,4.0,-11.195,-11.195,-3.401,0.0,0.0,1.0,0.55,36.973,19.304,-14.0,-11.19,0.24,False,genuinely_poor_playoff_performance,100.0
Luguentz Dort,2024-25,2025,High-impact role player,23.0,666.0,4.0,-14.0,-12.788,-2.036,0.0,0.0,0.913,0.55,19.863,8.284,-14.0,-12.79,0.15,False,genuinely_poor_playoff_performance,100.0
Derek Fisher,2001-02,2002,High-impact role player,19.0,649.0,4.0,-14.0,-12.676,-1.962,0.0,0.0,0.905,0.55,25.404,14.149,-14.0,-12.68,0.14,False,genuinely_poor_playoff_performance,100.0
Gary Payton,1992-93,1993,High-impact role player,19.0,605.0,3.0,-14.0,-11.511,-4.585,0.0,0.0,0.822,0.643,35.287,6.321,-14.0,-11.51,0.33,False,genuinely_poor_playoff_performance,70.0
Kenyon Martin,2001-02,2002,High-impact role player,20.0,749.0,4.0,-14.0,-13.335,-1.41,0.0,0.0,0.952,0.75,19.151,11.459,-14.0,-13.33,0.1,False,genuinely_poor_playoff_performance,85.0
Dennis Johnson,1983-84,1984,High-impact role player,22.0,808.0,4.0,-14.0,-13.723,-0.923,0.0,0.0,0.98,0.667,17.595,12.701,-14.0,-13.72,0.07,False,genuinely_poor_playoff_performance,100.0
Danny Ainge,1992-93,1993,High-impact role player,24.0,591.0,4.0,-14.0,-12.294,-3.576,0.0,0.0,0.878,0.55,27.261,6.108,-14.0,-12.29,0.26,False,genuinely_poor_playoff_performance,85.0
Eddie Johnson,1992-93,1993,High-impact role player,19.0,382.0,3.0,-14.0,-10.042,-4.126,0.0,0.0,0.717,0.883,19.439,-10.442,-14.0,-10.04,0.29,False,genuinely_poor_playoff_performance,70.0
Eric Snow,2000-01,2001,Secondary star,23.0,717.0,4.0,-14.0,-13.124,-3.115,0.0,0.0,0.937,0.55,19.571,2.312,-14.0,-13.12,0.22,False,genuinely_poor_playoff_performance,85.0
Tom Chambers,1992-93,1993,High-impact role player,24.0,376.0,4.0,-14.0,-10.877,-4.662,0.0,0.0,0.777,0.8,13.988,-20.658,-14.0,-10.88,0.33,False,genuinely_poor_playoff_performance,85.0
Beno Udrih,2004-05,2005,Low-minute specialist,21.0,241.0,4.0,-14.0,-9.988,-4.28,0.0,0.0,0.713,0.627,24.504,-9.759,-14.0,-9.99,0.31,False,genuinely_poor_playoff_performance,100.0
Antoine Walker,2005-06,2006,High-impact role player,23.0,862.0,4.0,-14.0,-14.0,-0.634,0.0,0.0,1.0,0.6,17.022,13.729,-14.0,-14.0,0.05,False,genuinely_poor_playoff_performance,100.0
Jason Williams,2005-06,2006,Secondary star,23.0,686.0,4.0,-14.0,-12.92,-2.357,0.0,0.0,0.923,0.55,25.051,11.784,-14.0,-12.92,0.17,False,genuinely_poor_playoff_performance,100.0
Tony Parker,2013-14,2014,Secondary star,23.0,719.0,4.0,-11.667,-10.948,-3.284,0.0,0.0,0.938,0.893,29.029,10.851,-14.0,-10.95,0.23,False,genuinely_poor_playoff_performance,100.0
